Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10
2000-09-30,Leeds,Tottenham,4.0,3.0,H,0.0,1.0,A,Neale Barry,14.0,10.0,7.0,5.0,6.0,4.0,11.0,20.0,0.0,2.0,0.0,0.0,53.15,12.33,-40.82,25.74,2.46,-23.29,1494.7354348471395,1509.806760979414,-15.071326132274635,-1.1160100957501982,-20.26456515286054,-5.264565152860541,-0.9659820930849037,-5.1932390205859065,9.806760979414094
2000-09-30,Man City,Newcastle,0.0,1.0,A,0.0,0.0,D,Paul Taylor,9.0,15.0,7.0,9.0,10.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0,20.28,1.46,-18.81,25.91,26.39,0.475,1489.3332805626442,1496.8911191062439,-7.557838543599701,0.9659820930849037,-11.958714198022108,-10.666719437355823,-15.499067623306246,-3.75608088529043,-3.1088808937561225
2000-09-30,Southampton,Middlesbrough,1.0,3.0,A,0.0,2.0,A,Graham Poll,16.0,7.0,8.0,5.0,6.0,6.0,6.0,22.0,2.0,2.0,0.0,0.0,0.0,0.145,0.145,33.47,10.0,-23.47,1503.6102233661331,1485.2806683795093,18.32955498662386,14.340971610569568,19.25742335766745,3.610223366133141,1.3138142483442152,-29.71933162049072,-14.71933162049072
2000-09-30,West Ham,Bradford,1.0,1.0,D,1.0,0.0,H,Mike Dean,14.0,9.0,6.0,6.0,7.0,2.0,14.0,10.0,3.0,2.0,0.0,0.0,18.65,42.4,23.75,6.61,8.94,2.34,1478.6797360103014,1459.653785984207,19.025950026094506,16.041321378712837,8.032536018767132,-21.32026398969856,-14.340971610569568,-41.63820877645935,-40.346214015793066
2000-10-01,Arsenal,Man United,1.0,0.0,H,1.0,0.0,H,Graham Barber,7.0,13.0,5.0,4.0,3.0,11.0,18.0,17.0,2.0,3.0,0.0,0.0,56.3,49.53,-6.78,11.7,9.88,-1.83,1526.9507130799775,1550.1109117373335,-23.160198657355977,-1.705948082203804,25.65871831931122,26.950713079977504,-2.7853832351295296,36.402906497999766,50.11091173733348
2000-10-01,Chelsea,Liverpool,3.0,0.0,H,2.0,0.0,H,Dermot Gallagher,11.0,10.0,5.0,2.0,3.0,1.0,14.0,14.0,1.0,1.0,0.0,0.0,52.39,37.72,-14.67,34.0,19.61,-14.4,1490.4083253214258,1523.1368289659438,-32.728503644518014,2.7853832351295296,-8.299679917907952,-9.591674678574236,-1.700410651955508,24.428823726610062,23.136828965943778
2000-10-01,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,Steve Lodge,11.0,8.0,5.0,2.0,6.0,2.0,12.0,8.0,3.0,1.0,0.0,0.0,16.87,5.53,-11.34,11.7,9.7,-2.0,1486.98208273205,1551.8156257654302,-64.83354303338024,1.700410651955508,-11.725922507283713,-13.017917267949997,-2.853481711432778,37.46282575696455,51.81562576543024
2000-10-14,Arsenal,Aston Villa,1.0,0.0,H,0.0,0.0,D,Rob Harris,16.0,8.0,10.0,3.0,7.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0,56.3,49.53,-6.78,21.12,20.82,-0.305,1542.9491407966962,1526.3538495036835,16.59529129301268,15.998427716718652,26.76870377450132,42.949140796696156,13.191576412079712,26.40962914424631,26.353849503683477
2000-10-14,Coventry,Tottenham,2.0,1.0,H,2.0,0.0,H,Peter Jones,0.0,4.0,5.0,5.0,3.0,5.0,12.0,16.0,0.0,4.0,1.0,0.0,19.0,26.28,7.28,25.74,2.46,-23.29,1472.7116347429057,1494.1564873511932,-21.44485260828742,1.9562089326188925,-42.96340324460789,-27.288365257094256,-15.65027362822093,-5.22420471896703,-5.843512648806836
2000-10-14,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,David Ellaray,7.0,7.0,3.0,4.0,9.0,8.0,16.0,13.0,1.0,3.0,0.0,0.0,34.48,35.55,1.07,0.0,0.145,0.145,1475.6168616869231,1487.8196062288537,-12.202744541930542,-14.9972816627685,-24.944388161066172,-24.38313831307687,-15.790617137279469,2.8473946257913667,-12.180393771146328
2000-10-14,Ipswich,West Ham,1.0,1.0,D,1.0,0.0,H,Neale Barry,11.0,7.0,8.0,2.0,8.0,5.0,10.0,11.0,0.0,4.0,0.0,0.0,9.6,4.5,-5.1,18.65,42.4,23.75,1505.6743881523294,1477.8591398158408,27.815248336488594,14.9972816627685,3.846579201381246,5.674388152329357,-0.820596194460677,5.3623163413142265,-22.140860184159237
2000-10-14,Leeds,Charlton,3.0,1.0,H,1.0,0.0,H,Mike Dean,22.0,10.0,10.0,8.0,8.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0,53.15,12.33,-40.82,20.8,0.532,-20.27,1510.3857084753604,1514.369187079769,-3.983478604408674,15.65027362822093,-19.61429152463961,10.385708475360389,-1.9562089326188925,30.5496241019639,14.369187079769063
2000-10-14,Leicester,Man United,0.0,3.0,A,0.0,1.0,A,Paul Durkin,10.0,16.0,4.0,5.0,6.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,11.7,9.7,-2.0,11.7,9.88,-1.83,1549.0485802080586,1534.1124840206148,14.936096187443809,-2.7670455573716026,35.259395021965474,49.04858020805864,-15.998427716718652,22.254102264273342,34.11248402061483
2000-10-14,Man City,Bradford,2.0,0.0,H,2.0,0.0,H,Barry Knight,13.0,10.0,10.0,2.0,5.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0,20.28,1.46,-18.81,6.61,8.94,2.34,1474.6595272234283,1460.4743821786676,14.185145044760702,-14.673753339215864,-11.604629541258646,-25.340472776571687,0.820596194460677,-41.3812274043712,-39.52561782133239
2000-10-14,Sunderland,Chelsea,1.0,0.0,H,0.0,0.0,D,Jeff Winter,16.0,11.0,11.0,2.0,5.0,0.0,12.0,18.0,0.0,1.0,1.0,1.0,16.87,5.53,-11.34,52.39,37.72,-14.67,1489.7491282894216,1506.8171636779612,-17.068035388539556,2.7670455573716026,6.576937240369716,-10.250871710578394,16.408838356535398,8.053378798064614,6.817163677961162
2000-10-15,Derby,Liverpool,0.0,4.0,A,0.0,1.0,A,Steve Bennett,6.0,16.0,0.0,11.0,4.0,3.0,18.0,13.0,1.0,1.0,0.0,0.0,13.33,6.88,-6.45,34.0,19.61,-14.4,1457.878581996636,1506.7279906094084,-48.84940861277232,-13.191576412079712,-27.204962924506617,-42.12141800336394,-16.408838356535398,8.639396964671278,6.72799060940838
2000-10-16,Middlesbrough,Newcastle,1.0,3.0,A,0.0,1.0,A,Steve Dunn,8.0,15.0,2.0,8.0,6.0,6.0,8.0,13.0,2.0,1.0,0.0,0.0,33.47,10.0,-23.47,25.91,26.39,0.475,1501.0712855167887,1511.5648724454597,-10.493586928670993,15.790617137279469,1.0712855167887483,1.0712855167887483,14.673753339215864,-4.701635475914372,11.564872445459741
2000-10-21,Bradford,Ipswich,0.0,2.0,A,0.0,1.0,A,Paul Taylor,7.0,12.0,3.0,3.0,9.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0,6.61,8.94,2.34,9.6,4.5,-5.1,1446.0864640570246,1504.4760664296139,-58.38960237258925,-14.387918121642997,-41.200880636214606,-53.913535942975386,-1.198321722715491,17.132047286401303,4.476066429613866
2000-10-21,Charlton,Middlesbrough,1.0,0.0,H,0.0,0.0,D,Mike Riley,5.0,8.0,2.0,6.0,5.0,6.0,11.0,19.0,2.0,2.0,0.0,0.0,20.8,0.532,-20.27,33.47,10.0,-23.47,1499.1972140192738,1486.5241923739845,12.673021645289282,-15.171973060495247,15.327887382629342,-0.8027859807261848,-14.547093142804215,-12.832207881177055,-13.475807626015467
2000-10-21,Chelsea,Coventry,6.0,1.0,H,2.0,0.0,H,Steve Lodge,33.0,3.0,19.0,3.0,10.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0,52.39,37.72,-14.67,19.0,26.28,7.28,1491.080869569744,1488.6363094896358,2.4445600801082037,-15.73629410821718,-8.434223404171917,-8.919130430256018,15.924674746730034,-12.064264282946624,-11.363690510364222
2000-10-21,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,Andy D'Urso,24.0,8.0,11.0,3.0,10.0,9.0,8.0,10.0,1.0,2.0,0.0,0.0,34.0,19.61,-14.4,11.7,9.7,-2.0,1519.632780218564,1533.4041340515573,-13.771353832993327,12.904789609155614,6.464073490365308,19.632780218563994,-15.644446156501317,5.13115905772861,33.40413405155732
2000-10-21,Man United,Leeds,3.0,0.0,H,1.0,0.0,H,Jeff Winter,26.0,5.0,14.0,0.0,12.0,4.0,9.0,18.0,0.0,2.0,0.0,0.0,11.7,9.88,-1.83,53.15,12.33,-40.82,1549.7569301771161,1525.5576815358556,24.19924864126051,15.644446156501317,23.330283530975066,49.756930177116146,15.171973060495247,12.435998712888704,25.557681535855636
2000-10-21,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,Mark Halsey,11.0,9.0,4.0,4.0,5.0,4.0,9.0,12.0,1.0,3.0,0.0,0.0,25.91,26.39,0.475,34.48,35.55,1.07,1526.111965588264,1476.1434799946514,49.96848559361251,14.547093142804215,-5.129006548041389,26.111965588263956,0.5266183077283131,-9.366801273109104,-23.856520005348557
2000-10-21,Tottenham,Derby,3.0,1.0,H,2.0,1.0,H,Mike Dean,18.0,8.0,8.0,7.0,7.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0,25.74,2.46,-23.29,13.33,6.88,-6.45,1478.2318126044631,1444.9737923874804,33.258020216982686,-15.924674746730034,-36.19984804592582,-21.76818739553687,-12.904789609155614,-40.75335227850064,-55.026207612519556
2000-10-21,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,A,Dermot Gallagher,11.0,13.0,3.0,5.0,5.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0,18.65,42.4,23.75,56.3,49.53,-6.78,1479.0574615385563,1557.2332088620299,-78.17574732347362,1.198321722715491,6.099890384904711,-20.942538461443746,14.284068065333713,41.80407993385438,57.23320886202987
2000-10-22,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,Rob Styles,17.0,7.0,4.0,3.0,7.0,3.0,11.0,17.0,1.0,3.0,0.0,0.0,21.12,20.82,-0.305,16.87,5.53,-11.34,1512.0697814383498,1505.4854223976388,6.584359040710979,-14.284068065333713,27.20567416237418,12.069781438349764,15.73629410821718,22.773979027711903,5.485422397638786
2000-10-23,Southampton,Man City,0.0,2.0,A,0.0,1.0,A,Alan Wiley,19.0,11.0,6.0,4.0,9.0,3.0,10.0,15.0,1.0,2.0,0.0,0.0,0.0,0.145,0.145,20.28,1.46,-18.81,1487.2929879211254,1489.0474453450713,-1.7544574239459507,-0.5266183077283131,2.3705399769023643,-12.70701207887464,14.387918121642997,-14.095028596648717,-10.95255465492869
2000-10-28,Arsenal,Man City,5.0,0.0,H,1.0,0.0,H,Rob Styles,22.0,6.0,14.0,2.0,10.0,4.0,6.0,13.0,0.0,3.0,0.0,1.0,56.3,49.53,-6.78,20.28,1.46,-18.81,1568.91391931682,1503.9716999730763,64.94221934374377,11.680710454790187,54.69711877054965,68.91391931682006,14.924254628004974,15.396478886123532,3.9716999730762836
2000-10-28,Aston Villa,Charlton,2.0,1.0,H,2.0,0.0,H,Dermot Gallagher,12.0,7.0,7.0,4.0,9.0,6.0,13.0,11.0,3.0,2.0,0.0,0.0,21.12,20.82,-0.305,20.8,0.532,-20.27,1511.7855458347096,1513.6503182182387,-1.8647723835290435,-0.284235603640127,11.814373975129456,11.785545834709637,14.453104198964866,29.70078389417654,13.65031821823868
2000-10-28,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,H,Steve Dunn,9.0,6.0,7.0,3.0,2.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0,52.39,37.72,-14.67,25.74,2.46,-23.29,1505.9753311688244,1491.8003181081524,14.175013060671972,14.894461599080387,5.094316277811004,5.975331168824368,13.568505503689266,-35.84921902936617,-8.199681891847604
2000-10-28,Ipswich,Middlesbrough,2.0,1.0,H,2.0,0.0,H,Neale Barry,19.0,7.0,11.0,3.0,6.0,1.0,8.0,17.0,0.0,2.0,0.0,0.0,9.6,4.5,-5.1,33.47,10.0,-23.47,1516.978652616639,1472.0710881750197,44.90756444161934,12.502586187025145,44.741698057031044,16.97865261663901,-14.453104198964866,-11.687843338751918,-27.928911824980332
2000-10-28,Leicester,Derby,2.0,1.0,H,1.0,1.0,D,Graham Poll,9.0,7.0,5.0,2.0,7.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0,11.7,9.7,-2.0,13.33,6.88,-6.45,1517.8098880878194,1431.4052868837912,86.40460120402827,-15.594245963737876,-23.601146584326443,17.809888087819445,-13.568505503689266,-54.24165009477224,-68.59471311620882
2000-10-28,Man United,Southampton,5.0,0.0,H,2.0,0.0,H,Andy D'Urso,16.0,12.0,8.0,5.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,11.7,9.88,-1.83,0.0,0.145,0.145,1563.7138508367473,1472.3687332931204,91.34511754362688,13.956920659631123,24.164644235175956,63.71385083674727,-14.924254628004974,0.5843450272145674,-27.631266706879615
2000-10-28,Sunderland,Coventry,1.0,0.0,H,0.0,0.0,D,Alan Wiley,11.0,10.0,7.0,4.0,1.0,3.0,17.0,10.0,2.0,2.0,0.0,0.0,16.87,5.53,-11.34,19.0,26.28,7.28,1505.769658001279,1473.7418478905554,32.02781011072352,0.284235603640127,36.18077458678226,5.769658001278913,-14.894461599080387,-27.4947599143552,-26.25815210944461
2000-10-28,West Ham,Newcastle,1.0,0.0,H,0.0,0.0,D,Mike Riley,11.0,12.0,4.0,5.0,3.0,8.0,15.0,10.0,3.0,2.0,0.0,0.0,18.65,42.4,23.75,25.91,26.39,0.475,1467.376751083766,1508.9694048756496,-41.59265379188355,-11.680710454790187,7.637056417244139,-32.62324891623393,-17.14256071261434,-20.905645343558263,8.969404875649616
2000-10-29,Bradford,Leeds,1.0,1.0,D,1.0,0.0,H,Steve Lodge,11.0,12.0,6.0,9.0,5.0,9.0,15.0,15.0,3.0,4.0,0.0,0.0,6.61,8.94,2.34,53.15,12.33,-40.82,1433.5838778699995,1511.6007608762245,-78.01688300622504,-12.502586187025145,-54.91579520514483,-66.41612213000053,-13.956920659631123,-0.9848879144142302,11.600760876224513
2000-10-29,Liverpool,Everton,3.0,1.0,H,1.0,1.0,D,Paul Durkin,10.0,9.0,8.0,7.0,9.0,6.0,10.0,10.0,0.0,1.0,0.0,1.0,34.0,19.61,-14.4,34.48,35.55,1.07,1535.2270261823019,1493.2860407072658,41.940985475036086,15.594245963737876,7.491066599335909,35.22702618230187,17.14256071261434,-7.821709301884766,-6.713959292734216
2000-11-04,Charlton,Bradford,2.0,0.0,H,2.0,0.0,H,Neale Barry,11.0,12.0,7.0,8.0,3.0,6.0,10.0,20.0,0.0,1.0,0.0,1.0,20.8,0.532,-20.27,6.61,8.94,2.34,1498.5698102958324,1436.8966438861116,61.67316640972081,-15.080507922406241,-2.2565180932492694,-16.43018970416756,3.312766016112164,-37.09811370866487,-48.10335611388837
2000-11-04,Coventry,Man United,1.0,2.0,A,0.0,2.0,A,Graham Poll,4.0,11.0,2.0,6.0,3.0,9.0,17.0,8.0,1.0,1.0,0.0,0.0,19.0,26.28,7.28,11.7,9.88,-1.83,1460.1206960963007,1574.8585874563998,-114.73789136009918,-13.621151794254729,-26.676051092699026,-24.879303903699338,11.144736619652576,21.962292483936835,59.858587456399846
2000-11-04,Leeds,Liverpool,4.0,3.0,H,1.0,2.0,A,David Ellaray,10.0,14.0,7.0,8.0,7.0,7.0,18.0,18.0,1.0,4.0,0.0,0.0,53.15,12.33,-40.82,34.0,19.61,-14.4,1508.2879948601123,1548.425032865419,-40.13703800530675,-3.312766016112164,12.436549917222692,8.287994860112349,13.198006683117228,23.587793247519812,33.4250328654191
2000-11-04,Man City,Leicester,0.0,1.0,A,0.0,0.0,D,Mark Halsey,14.0,3.0,3.0,2.0,9.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,20.28,1.46,-18.81,11.7,9.7,-2.0,1491.7432775401358,1529.1545510282137,-37.411273488077995,-12.228422432940533,3.375979070576477,6.74327754013575,11.3446629403943,-25.514556448649273,29.154551028213746
2000-11-04,Middlesbrough,Arsenal,0.0,1.0,A,0.0,1.0,A,Andy D'Urso,4.0,11.0,3.0,8.0,5.0,8.0,10.0,11.0,1.0,1.0,1.0,0.0,33.47,10.0,-23.47,56.3,49.53,-6.78,1458.9991781895283,1581.1423417497606,-122.14316356023232,-13.071909985491402,-24.9676759416368,-56.000821810471734,12.228422432940533,52.48568058757928,96.14234174976059
2000-11-04,Newcastle,Ipswich,2.0,1.0,H,1.0,1.0,D,Alan Wiley,11.0,8.0,6.0,5.0,7.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0,25.91,26.39,0.475,9.6,4.5,-5.1,1492.1822349898218,1530.0505626021304,-37.868327612308576,-16.78716988582778,-20.207951739728287,7.182234989821836,13.071909985491402,41.07940419477336,45.05056260213041
2000-11-04,Southampton,Chelsea,3.0,2.0,H,2.0,0.0,H,Jeff Winter,10.0,9.0,4.0,4.0,7.0,7.0,16.0,11.0,4.0,2.0,0.0,0.0,0.0,0.145,0.145,52.39,37.72,-14.67,1461.2239966734678,1520.3636859955398,-59.139689322071945,-11.144736619652576,-28.045255082095764,-38.77600332653219,14.388354826715386,32.74074390924352,5.363685995539754
2000-11-04,Tottenham,Sunderland,2.0,1.0,H,1.0,0.0,H,Dermot Gallagher,11.0,12.0,6.0,3.0,8.0,7.0,18.0,9.0,1.0,0.0,1.0,0.0,25.74,2.46,-23.29,16.87,5.53,-11.34,1477.411963281437,1519.3908097955336,-41.97884651409663,-14.388354826715386,-33.36077979106199,-37.58803671856299,13.621151794254729,34.10913771543915,4.390809795533642
2000-11-05,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,D,Steve Lodge,14.0,4.0,6.0,1.0,6.0,2.0,17.0,23.0,3.0,2.0,0.0,0.0,34.48,35.55,1.07,21.12,20.82,-0.305,1480.0880340241486,1526.8660537571159,-46.77801973296732,-13.198006683117228,-7.672627614110297,-4.9119659758514445,15.080507922406241,12.389966417167898,26.86605375711588
2000-11-06,Derby,West Ham,0.0,0.0,D,0.0,0.0,D,Paul Durkin,14.0,6.0,2.0,6.0,6.0,1.0,14.0,18.0,1.0,1.0,0.0,0.0,13.33,6.88,-6.45,18.65,42.4,23.75,1420.0606239433969,1484.1639209695938,-64.10329702619697,-11.3446629403943,-49.893524369568695,-79.93937605660312,16.78716988582778,21.525506338005243,-0.8360790304061538
2000-11-11,Arsenal,Derby,0.0,0.0,D,0.0,0.0,D,Steve Lodge,15.0,9.0,9.0,2.0,10.0,0.0,12.0,13.0,0.0,2.0,0.0,0.0,56.3,49.53,-6.78,13.33,6.88,-6.45,1591.0760165347237,1422.7972033219928,168.27881321273094,9.93367478496316,64.12530345474624,89.78402177405746,2.736579378595934,-48.27295508672296,-61.55559668647288
2000-11-11,Aston Villa,Tottenham,2.0,0.0,H,1.0,0.0,H,Barry Knight,11.0,3.0,6.0,2.0,10.0,1.0,15.0,13.0,0.0,3.0,0.0,0.0,21.12,20.82,-0.305,25.74,2.46,-23.29,1539.8585996308218,1494.215567579384,45.643032051437785,12.992545873705922,26.696326539218035,39.8585996308218,16.803604297947004,-15.591193400030079,-20.784432420615985
2000-11-11,Bradford,Everton,0.0,1.0,A,0.0,0.0,D,Rob Harris,11.0,9.0,6.0,4.0,3.0,3.0,8.0,18.0,1.0,2.0,0.0,0.0,6.61,8.94,2.34,34.48,35.55,1.07,1424.5316702078621,1467.0954881504426,-42.5638179425805,-12.364973678249498,-35.1221157763448,-76.76032455280415,-12.992545873705922,-23.518655199248997,-34.19650661022365
2000-11-11,Ipswich,Charlton,2.0,0.0,H,0.0,0.0,D,Steve Bennett,30.0,7.0,13.0,4.0,13.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0,9.6,4.5,-5.1,20.8,0.532,-20.27,1513.422098902406,1510.934783974082,2.4873149283241673,-16.628463699724307,22.74499241284525,27.13010414173982,12.364973678249498,-5.390612038306017,12.226778734748223
2000-11-11,Leicester,Newcastle,1.0,1.0,D,0.0,0.0,D,Rob Styles,8.0,7.0,4.0,1.0,0.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0,11.7,9.7,-2.0,25.91,26.39,0.475,1542.545590142886,1508.8106986895461,33.73489145333997,13.391039114672367,-9.270035622544128,28.19279013442042,16.628463699724307,11.919579583302266,8.163498698011836
2000-11-11,Man United,Middlesbrough,2.0,1.0,H,0.0,1.0,A,Paul Durkin,18.0,5.0,11.0,1.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,11.7,9.88,-1.83,33.47,10.0,-23.47,1585.0775116720401,1449.065503404565,136.01200826747504,10.2189242156403,34.966599934706664,71.36950643270643,-9.93367478496316,-36.21516497494417,-65.9344965954349
2000-11-11,Sunderland,Southampton,2.0,2.0,D,1.0,1.0,D,Mike Dean,11.0,10.0,5.0,5.0,7.0,4.0,13.0,21.0,1.0,1.0,0.0,0.0,16.87,5.53,-11.34,0.0,0.145,0.145,1502.5872054975866,1478.7528852893422,23.834320208244435,-16.803604297947004,15.605122765536635,3.879200258252922,17.528888615874394,-24.85733807679094,-5.59991471912349
2000-11-11,West Ham,Man City,4.0,1.0,H,0.0,1.0,A,Jeff Winter,22.0,10.0,11.0,5.0,7.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0,18.65,42.4,23.75,20.28,1.46,-18.81,1481.427341590998,1478.3522384254634,3.0751031655345287,-2.736579378595934,2.7476055806964723,10.780141599463605,-13.391039114672367,-10.981042137180793,-22.9397563352029
2000-11-12,Chelsea,Leeds,1.0,1.0,D,0.0,0.0,D,Graham Poll,12.0,11.0,7.0,3.0,3.0,2.0,19.0,24.0,4.0,4.0,0.0,0.0,52.39,37.72,-14.67,53.15,12.33,-40.82,1502.8347973796654,1525.0131822823344,-22.178384902668995,-17.528888615874394,12.426472058239597,4.126792140331645,16.725187422222007,30.277747435194897,10.013182282334355
2000-11-12,Liverpool,Coventry,4.0,1.0,H,1.0,0.0,H,Mike Riley,19.0,10.0,13.0,5.0,7.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0,34.0,19.61,-14.4,19.0,26.28,7.28,1531.699845443197,1449.9017718806604,81.79807356253673,-16.725187422222007,8.563016477253313,32.991840203863376,-10.2189242156403,-20.85365392962649,-50.745428110873945
2000-11-18,Charlton,Chelsea,2.0,0.0,H,1.0,0.0,H,Paul Durkin,10.0,13.0,6.0,3.0,4.0,5.0,18.0,22.0,2.0,3.0,0.0,0.0,20.8,0.532,-20.27,52.39,37.72,-14.67,1496.0421681571943,1503.7910167628684,-7.748848605674084,-14.892615816887655,-18.32701892257478,12.22260517938912,0.9562193832030061,-3.026146915092795,5.027231882971819
2000-11-18,Derby,Bradford,2.0,0.0,H,0.0,0.0,D,Andy D'Urso,7.0,7.0,3.0,4.0,2.0,4.0,10.0,18.0,3.0,1.0,0.0,0.0,13.33,6.88,-6.45,6.61,8.94,2.34,1429.5429569118915,1411.3601595576595,18.18279735423198,6.745753589898641,-28.335625084744606,-55.54058800925122,-13.171510650202663,-49.11422262100814,-90.49545002537934
2000-11-18,Everton,Arsenal,2.0,0.0,H,0.0,0.0,D,Mike Riley,4.0,4.0,2.0,2.0,3.0,5.0,20.0,12.0,3.0,1.0,0.0,0.0,34.48,35.55,1.07,56.3,49.53,-6.78,1480.2669988006453,1584.330262944825,-104.06326414417981,13.171510650202663,4.650137113722167,-20.294251047344005,-6.745753589898641,41.38112214812895,68.14982592263027
2000-11-18,Leeds,West Ham,0.0,1.0,A,0.0,1.0,A,Paul Taylor,15.0,4.0,6.0,3.0,2.0,2.0,14.0,19.0,1.0,1.0,0.0,0.0,53.15,12.33,-40.82,18.65,42.4,23.75,1524.0569628991313,1496.2945821818864,27.762380717244923,-0.9562193832030061,13.67125442377096,-5.943037100868651,14.867240590888514,18.435442366045663,23.79775870735989
2000-11-18,Man City,Man United,0.0,1.0,A,0.0,1.0,A,Steve Dunn,10.0,8.0,4.0,4.0,10.0,11.0,13.0,8.0,3.0,1.0,0.0,0.0,20.28,1.46,-18.81,11.7,9.88,-1.83,1463.4849978345749,1594.4880574841304,-131.00305964955555,-14.867240590888514,-11.174529388853443,-22.77915893011209,9.410545812090277,60.37557346351559,82.62967572778894
2000-11-18,Middlesbrough,Leicester,0.0,3.0,A,0.0,2.0,A,Alan Wiley,11.0,9.0,4.0,7.0,6.0,2.0,8.0,12.0,3.0,1.0,0.0,0.0,33.47,10.0,-23.47,11.7,9.7,-2.0,1439.6549575924748,1541.0936976508858,-101.43874005841099,-9.410545812090277,-61.41632792431392,-60.34504240752517,-1.4518924920002974,-7.954882557172823,27.30451246479265
2000-11-18,Newcastle,Sunderland,1.0,2.0,A,1.0,0.0,H,Graham Poll,19.0,9.0,9.0,6.0,1.0,4.0,17.0,26.0,1.0,3.0,0.0,0.0,25.91,26.39,0.475,16.87,5.53,-11.34,1510.2625911815464,1501.5598063373725,8.702784844173948,1.4518924920002974,-1.3022812639133008,-6.003916739827673,-1.027399160214145,11.810678047950887,18.387615288320603
2000-11-18,Southampton,Aston Villa,2.0,0.0,H,2.0,0.0,H,Peter Jones,7.0,9.0,3.0,3.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.145,0.145,21.12,20.82,-0.305,1479.7802844495563,1552.899290097937,-73.11900564838061,1.027399160214145,-8.039321779297325,-5.191927153505958,13.040690467115155,26.545440594253478,52.95506973849979
2000-11-19,Tottenham,Liverpool,2.0,1.0,H,2.0,1.0,H,Mark Halsey,6.0,9.0,4.0,4.0,6.0,5.0,11.0,13.0,1.0,2.0,0.0,0.0,25.74,2.46,-23.29,34.0,19.61,-14.4,1481.1748771122689,1543.2321731593615,-62.05729604709268,-13.040690467115155,-12.981610238924304,-18.205814957891334,11.532327716164446,36.50418254995316,45.143579514624435
2000-11-20,Coventry,Ipswich,0.0,1.0,A,0.0,0.0,D,David Ellaray,12.0,10.0,5.0,4.0,5.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0,19.0,26.28,7.28,9.6,4.5,-5.1,1438.369444164496,1528.3147147192938,-89.94527055479784,-11.532327716164446,-34.34219057840983,-77.30559382301772,14.892615816887655,22.640326566964404,26.48690576834565
2000-11-25,Charlton,Sunderland,0.0,1.0,A,0.0,0.0,D,Steve Dunn,10.0,8.0,2.0,3.0,7.0,8.0,16.0,16.0,0.0,1.0,0.0,0.0,20.8,0.532,-20.27,16.87,5.53,-11.34,1511.3766573848054,1516.935457199994,-5.5587998151886495,15.33448922761113,12.179443365531597,27.50733074816094,15.375650862621569,11.450034802355276,34.22401383006718
2000-11-25,Coventry,Aston Villa,1.0,1.0,D,0.0,1.0,A,Jeff Winter,10.0,7.0,2.0,4.0,6.0,1.0,9.0,19.0,1.0,2.0,0.0,0.0,19.0,26.28,7.28,21.12,20.82,-0.305,1427.1682053868974,1534.788283312109,-107.62007792521149,-11.201238777598519,-61.46810410273838,-73.532368385685,-18.111006785828067,22.718501873759124,49.924176036133304
2000-11-25,Derby,Man United,0.0,3.0,A,0.0,0.0,D,David Ellaray,1.0,12.0,0.0,7.0,3.0,9.0,12.0,12.0,2.0,1.0,0.0,0.0,13.33,6.88,-6.45,11.7,9.88,-1.83,1443.7586583489983,1604.0858222497363,-160.32716390073801,14.215701437106873,-1.2151340384821196,-41.96848631698276,9.597764765605916,54.32889207262019,77.65917560359526
