Date,HomeTeam,AwayTeam,FTR,HTR,Referee,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10,Year,Team_Home,Rk_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GD_Home,Pts_Home,Team_Away,Rk_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GD_Away,Pts_Away
2000-09-30,Charlton,Coventry,D,A,Rob Styles,20.8,0.532,-20.27,19.0,26.28,7.28,1516.325396012388,1470.7554258102869,45.5699702021011,15.499067623306246,17.61739077305424,16.325396012387955,-16.041321378712837,-29.891774181247456,-29.24457418971315,2000,,,,,,,,,,Coventry,14.0,12.0,8.0,18.0,47.0,54.0,-7.0,44.0
2000-09-30,Everton,Ipswich,A,A,Jeff Winter,34.48,35.55,1.07,9.6,4.5,-5.1,1490.6141433496916,1490.6771064895609,-0.0629631398692254,2.853481711432778,-10.677851410974654,-9.38585665030837,1.705948082203804,4.385111728894572,-9.322893510439144,2000,Everton,13.0,12.0,14.0,12.0,59.0,49.0,10.0,50.0,,,,,,,,,
2000-09-30,Leeds,Tottenham,H,A,Neale Barry,53.15,12.33,-40.82,25.74,2.46,-23.29,1494.7354348471397,1509.806760979414,-15.071326132274637,-1.1160100957501982,-20.26456515286054,-5.264565152860541,-0.9659820930849036,-5.1932390205859065,9.806760979414094,2000,Leeds,3.0,21.0,6.0,11.0,58.0,43.0,15.0,69.0,Tottenham,10.0,15.0,8.0,15.0,57.0,49.0,8.0,53.0
2000-09-30,Man City,Newcastle,A,D,Paul Taylor,20.28,1.46,-18.81,25.91,26.39,0.475,1489.3332805626442,1496.891119106244,-7.557838543599701,0.9659820930849036,-11.958714198022108,-10.666719437355823,-15.499067623306246,-3.75608088529043,-3.1088808937561225,2000,,,,,,,,,,Newcastle,11.0,14.0,10.0,14.0,63.0,54.0,9.0,52.0
2000-09-30,Southampton,Middlesbrough,A,A,Graham Poll,0.0,0.145,0.145,33.47,10.0,-23.47,1503.6102233661331,1485.2806683795093,18.32955498662386,14.340971610569568,19.25742335766745,3.610223366133141,1.3138142483442152,-29.71933162049072,-14.71933162049072,2000,Southampton,15.0,12.0,8.0,18.0,45.0,62.0,-17.0,44.0,Middlesbrough,12.0,14.0,10.0,14.0,46.0,52.0,-6.0,52.0
2000-09-30,West Ham,Bradford,D,H,Mike Dean,18.65,42.4,23.75,6.61,8.94,2.34,1478.6797360103014,1459.653785984207,19.025950026094502,16.041321378712837,8.032536018767132,-21.32026398969856,-14.340971610569568,-41.63820877645935,-40.346214015793066,2000,West Ham,9.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0,Bradford,17.0,9.0,9.0,20.0,38.0,68.0,-30.0,36.0
2000-10-01,Arsenal,Man United,H,H,Graham Barber,56.3,49.53,-6.78,11.7,9.88,-1.83,1526.9507130799775,1550.1109117373337,-23.160198657355977,-1.705948082203804,25.65871831931122,26.950713079977504,-2.7853832351295296,36.402906497999766,50.11091173733348,2000,Arsenal,2.0,22.0,7.0,9.0,73.0,43.0,30.0,73.0,Man United,1.0,28.0,7.0,3.0,97.0,45.0,52.0,91.0
2000-10-01,Chelsea,Liverpool,H,H,Dermot Gallagher,52.39,37.72,-14.67,34.0,19.61,-14.4,1490.4083253214258,1523.1368289659438,-32.728503644518014,2.7853832351295296,-8.299679917907952,-9.591674678574236,-1.700410651955508,24.428823726610062,23.136828965943774,2000,Chelsea,5.0,18.0,11.0,9.0,53.0,34.0,19.0,65.0,Liverpool,4.0,19.0,10.0,9.0,51.0,30.0,21.0,67.0
2000-10-01,Sunderland,Leicester,D,D,Steve Lodge,16.87,5.53,-11.34,11.7,9.7,-2.0,1486.98208273205,1551.8156257654302,-64.83354303338024,1.700410651955508,-11.725922507283713,-13.017917267949995,-2.853481711432778,37.46282575696455,51.81562576543024,2000,Sunderland,7.0,16.0,10.0,12.0,57.0,56.0,1.0,58.0,Leicester,8.0,16.0,7.0,15.0,55.0,55.0,0.0,55.0
2000-10-14,Arsenal,Aston Villa,H,D,Rob Harris,56.3,49.53,-6.78,21.12,20.82,-0.305,1542.9491407966962,1526.3538495036837,16.59529129301268,15.998427716718652,26.76870377450132,42.94914079669616,13.191576412079712,26.40962914424631,26.35384950368348,2000,Arsenal,2.0,22.0,7.0,9.0,73.0,43.0,30.0,73.0,Aston Villa,6.0,15.0,13.0,10.0,46.0,35.0,11.0,58.0
2000-10-14,Coventry,Tottenham,H,H,Peter Jones,19.0,26.28,7.28,25.74,2.46,-23.29,1472.7116347429055,1494.1564873511932,-21.44485260828742,1.9562089326188925,-42.96340324460789,-27.288365257094256,-15.65027362822093,-5.22420471896703,-5.843512648806836,2000,Coventry,14.0,12.0,8.0,18.0,47.0,54.0,-7.0,44.0,Tottenham,10.0,15.0,8.0,15.0,57.0,49.0,8.0,53.0
2000-10-14,Everton,Southampton,D,D,David Ellaray,34.48,35.55,1.07,0.0,0.145,0.145,1475.6168616869231,1487.8196062288537,-12.202744541930542,-14.9972816627685,-24.94438816106617,-24.38313831307687,-15.790617137279469,2.8473946257913667,-12.180393771146328,2000,Everton,13.0,12.0,14.0,12.0,59.0,49.0,10.0,50.0,Southampton,15.0,12.0,8.0,18.0,45.0,62.0,-17.0,44.0
2000-10-14,Ipswich,West Ham,D,H,Neale Barry,9.6,4.5,-5.1,18.65,42.4,23.75,1505.6743881523294,1477.8591398158408,27.815248336488597,14.9972816627685,3.846579201381246,5.674388152329357,-0.820596194460677,5.3623163413142265,-22.14086018415924,2000,,,,,,,,,,West Ham,9.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0
2000-10-14,Leeds,Charlton,H,H,Mike Dean,53.15,12.33,-40.82,20.8,0.532,-20.27,1510.3857084753604,1514.369187079769,-3.983478604408674,15.65027362822093,-19.61429152463961,10.385708475360389,-1.9562089326188925,30.5496241019639,14.369187079769064,2000,Leeds,3.0,21.0,6.0,11.0,58.0,43.0,15.0,69.0,,,,,,,,,
2000-10-14,Leicester,Man United,A,A,Paul Durkin,11.7,9.7,-2.0,11.7,9.88,-1.83,1549.0485802080586,1534.1124840206148,14.936096187443807,-2.767045557371602,35.259395021965474,49.04858020805864,-15.998427716718652,22.254102264273342,34.11248402061483,2000,Leicester,8.0,16.0,7.0,15.0,55.0,55.0,0.0,55.0,Man United,1.0,28.0,7.0,3.0,97.0,45.0,52.0,91.0
2000-10-14,Man City,Bradford,H,H,Barry Knight,20.28,1.46,-18.81,6.61,8.94,2.34,1474.6595272234283,1460.4743821786676,14.185145044760702,-14.673753339215864,-11.604629541258646,-25.340472776571687,0.820596194460677,-41.3812274043712,-39.52561782133239,2000,,,,,,,,,,Bradford,17.0,9.0,9.0,20.0,38.0,68.0,-30.0,36.0
2000-10-14,Sunderland,Chelsea,H,D,Jeff Winter,16.87,5.53,-11.34,52.39,37.72,-14.67,1489.7491282894216,1506.8171636779612,-17.068035388539556,2.767045557371602,6.576937240369716,-10.250871710578394,16.408838356535398,8.053378798064614,6.817163677961162,2000,Sunderland,7.0,16.0,10.0,12.0,57.0,56.0,1.0,58.0,Chelsea,5.0,18.0,11.0,9.0,53.0,34.0,19.0,65.0
2000-10-15,Derby,Liverpool,A,A,Steve Bennett,13.33,6.88,-6.45,34.0,19.61,-14.4,1457.878581996636,1506.7279906094084,-48.84940861277232,-13.191576412079712,-27.204962924506617,-42.12141800336394,-16.408838356535398,8.639396964671278,6.72799060940838,2000,Derby,16.0,9.0,11.0,18.0,44.0,57.0,-13.0,38.0,Liverpool,4.0,19.0,10.0,9.0,51.0,30.0,21.0,67.0
2000-10-16,Middlesbrough,Newcastle,A,A,Steve Dunn,33.47,10.0,-23.47,25.91,26.39,0.475,1501.0712855167887,1511.5648724454595,-10.493586928670991,15.790617137279469,1.0712855167887485,1.0712855167887485,14.673753339215864,-4.701635475914372,11.56487244545974,2000,Middlesbrough,12.0,14.0,10.0,14.0,46.0,52.0,-6.0,52.0,Newcastle,11.0,14.0,10.0,14.0,63.0,54.0,9.0,52.0
2000-10-21,Bradford,Ipswich,A,A,Paul Taylor,6.61,8.94,2.34,9.6,4.5,-5.1,1446.0864640570246,1504.476066429614,-58.38960237258925,-14.387918121642995,-41.200880636214606,-53.913535942975386,-1.198321722715491,17.132047286401303,4.476066429613866,2000,Bradford,17.0,9.0,9.0,20.0,38.0,68.0,-30.0,36.0,,,,,,,,,
2000-10-21,Charlton,Middlesbrough,H,D,Mike Riley,20.8,0.532,-20.27,33.47,10.0,-23.47,1499.1972140192738,1486.5241923739843,12.673021645289282,-15.171973060495247,15.327887382629342,-0.8027859807261848,-14.547093142804217,-12.832207881177055,-13.475807626015468,2000,,,,,,,,,,Middlesbrough,12.0,14.0,10.0,14.0,46.0,52.0,-6.0,52.0
2000-10-21,Chelsea,Coventry,H,H,Steve Lodge,52.39,37.72,-14.67,19.0,26.28,7.28,1491.080869569744,1488.6363094896358,2.444560080108204,-15.73629410821718,-8.434223404171917,-8.919130430256018,15.924674746730034,-12.064264282946624,-11.363690510364222,2000,Chelsea,5.0,18.0,11.0,9.0,53.0,34.0,19.0,65.0,Coventry,14.0,12.0,8.0,18.0,47.0,54.0,-7.0,44.0
2000-10-21,Liverpool,Leicester,H,D,Andy D'Urso,34.0,19.61,-14.4,11.7,9.7,-2.0,1519.632780218564,1533.404134051557,-13.771353832993327,12.904789609155614,6.464073490365308,19.632780218563997,-15.644446156501315,5.13115905772861,33.40413405155732,2000,Liverpool,4.0,19.0,10.0,9.0,51.0,30.0,21.0,67.0,Leicester,8.0,16.0,7.0,15.0,55.0,55.0,0.0,55.0
2000-10-21,Man United,Leeds,H,H,Jeff Winter,11.7,9.88,-1.83,53.15,12.33,-40.82,1549.756930177116,1525.5576815358556,24.19924864126051,15.644446156501315,23.330283530975063,49.75693017711615,15.171973060495247,12.435998712888704,25.55768153585564,2000,Man United,1.0,28.0,7.0,3.0,97.0,45.0,52.0,91.0,Leeds,3.0,21.0,6.0,11.0,58.0,43.0,15.0,69.0
2000-10-21,Newcastle,Everton,A,D,Mark Halsey,25.91,26.39,0.475,34.48,35.55,1.07,1526.111965588264,1476.1434799946514,49.96848559361251,14.547093142804217,-5.129006548041389,26.11196558826396,0.5266183077283131,-9.366801273109104,-23.85652000534856,2000,Newcastle,11.0,14.0,10.0,14.0,63.0,54.0,9.0,52.0,Everton,13.0,12.0,14.0,12.0,59.0,49.0,10.0,50.0
2000-10-21,Tottenham,Derby,H,H,Mike Dean,25.74,2.46,-23.29,13.33,6.88,-6.45,1478.2318126044631,1444.9737923874804,33.258020216982686,-15.924674746730034,-36.19984804592582,-21.76818739553687,-12.904789609155614,-40.75335227850064,-55.02620761251956,2000,Tottenham,10.0,15.0,8.0,15.0,57.0,49.0,8.0,53.0,Derby,16.0,9.0,11.0,18.0,44.0,57.0,-13.0,38.0
2000-10-21,West Ham,Arsenal,A,A,Dermot Gallagher,18.65,42.4,23.75,56.3,49.53,-6.78,1479.0574615385565,1557.23320886203,-78.17574732347362,1.198321722715491,6.099890384904711,-20.942538461443743,14.284068065333711,41.80407993385438,57.23320886202987,2000,West Ham,9.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0,Arsenal,2.0,22.0,7.0,9.0,73.0,43.0,30.0,73.0
2000-10-22,Aston Villa,Sunderland,D,D,Rob Styles,21.12,20.82,-0.305,16.87,5.53,-11.34,1512.0697814383498,1505.4854223976388,6.584359040710979,-14.284068065333711,27.20567416237418,12.069781438349764,15.73629410821718,22.773979027711903,5.485422397638786,2000,Aston Villa,6.0,15.0,13.0,10.0,46.0,35.0,11.0,58.0,Sunderland,7.0,16.0,10.0,12.0,57.0,56.0,1.0,58.0
2000-10-23,Southampton,Man City,A,A,Alan Wiley,0.0,0.145,0.145,20.28,1.46,-18.81,1487.2929879211254,1489.0474453450713,-1.7544574239459507,-0.5266183077283131,2.3705399769023643,-12.70701207887464,14.387918121642995,-14.095028596648715,-10.95255465492869,2000,Southampton,15.0,12.0,8.0,18.0,45.0,62.0,-17.0,44.0,,,,,,,,,
2000-10-28,Arsenal,Man City,H,H,Rob Styles,56.3,49.53,-6.78,20.28,1.46,-18.81,1568.91391931682,1503.9716999730765,64.94221934374377,11.680710454790187,54.69711877054965,68.91391931682006,14.924254628004974,15.396478886123532,3.971699973076284,2000,Arsenal,2.0,22.0,7.0,9.0,73.0,43.0,30.0,73.0,,,,,,,,,
2000-10-28,Aston Villa,Charlton,H,H,Dermot Gallagher,21.12,20.82,-0.305,20.8,0.532,-20.27,1511.7855458347096,1513.650318218239,-1.8647723835290435,-0.284235603640127,11.814373975129456,11.785545834709636,14.453104198964866,29.70078389417654,13.65031821823868,2000,Aston Villa,6.0,15.0,13.0,10.0,46.0,35.0,11.0,58.0,,,,,,,,,
2000-10-28,Chelsea,Tottenham,H,H,Steve Dunn,52.39,37.72,-14.67,25.74,2.46,-23.29,1505.9753311688244,1491.8003181081524,14.175013060671972,14.894461599080389,5.094316277811004,5.975331168824368,13.568505503689266,-35.84921902936617,-8.199681891847604,2000,Chelsea,5.0,18.0,11.0,9.0,53.0,34.0,19.0,65.0,Tottenham,10.0,15.0,8.0,15.0,57.0,49.0,8.0,53.0
2000-10-28,Ipswich,Middlesbrough,H,H,Neale Barry,9.6,4.5,-5.1,33.47,10.0,-23.47,1516.978652616639,1472.0710881750197,44.90756444161934,12.502586187025145,44.74169805703104,16.97865261663901,-14.453104198964866,-11.687843338751918,-27.92891182498033,2000,,,,,,,,,,Middlesbrough,12.0,14.0,10.0,14.0,46.0,52.0,-6.0,52.0
2000-10-28,Leicester,Derby,H,D,Graham Poll,11.7,9.7,-2.0,13.33,6.88,-6.45,1517.8098880878194,1431.4052868837912,86.40460120402827,-15.594245963737876,-23.601146584326443,17.809888087819445,-13.568505503689266,-54.24165009477224,-68.59471311620882,2000,Leicester,8.0,16.0,7.0,15.0,55.0,55.0,0.0,55.0,Derby,16.0,9.0,11.0,18.0,44.0,57.0,-13.0,38.0
2000-10-28,Man United,Southampton,H,H,Andy D'Urso,11.7,9.88,-1.83,0.0,0.145,0.145,1563.7138508367473,1472.3687332931204,91.34511754362688,13.956920659631123,24.16464423517596,63.71385083674727,-14.924254628004974,0.5843450272145674,-27.63126670687961,2000,Man United,1.0,28.0,7.0,3.0,97.0,45.0,52.0,91.0,Southampton,15.0,12.0,8.0,18.0,45.0,62.0,-17.0,44.0
2000-10-28,Sunderland,Coventry,H,D,Alan Wiley,16.87,5.53,-11.34,19.0,26.28,7.28,1505.769658001279,1473.7418478905554,32.02781011072352,0.284235603640127,36.18077458678226,5.769658001278913,-14.894461599080389,-27.4947599143552,-26.25815210944461,2000,Sunderland,7.0,16.0,10.0,12.0,57.0,56.0,1.0,58.0,Coventry,14.0,12.0,8.0,18.0,47.0,54.0,-7.0,44.0
2000-10-28,West Ham,Newcastle,H,D,Mike Riley,18.65,42.4,23.75,25.91,26.39,0.475,1467.376751083766,1508.9694048756496,-41.59265379188355,-11.680710454790187,7.637056417244139,-32.62324891623393,-17.14256071261434,-20.905645343558263,8.969404875649616,2000,West Ham,9.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0,Newcastle,11.0,14.0,10.0,14.0,63.0,54.0,9.0,52.0
2000-10-29,Bradford,Leeds,D,H,Steve Lodge,6.61,8.94,2.34,53.15,12.33,-40.82,1433.5838778699997,1511.6007608762245,-78.01688300622504,-12.502586187025145,-54.91579520514483,-66.41612213000053,-13.956920659631123,-0.9848879144142302,11.600760876224513,2000,Bradford,17.0,9.0,9.0,20.0,38.0,68.0,-30.0,36.0,Leeds,3.0,21.0,6.0,11.0,58.0,43.0,15.0,69.0
2000-10-29,Liverpool,Everton,H,D,Paul Durkin,34.0,19.61,-14.4,34.48,35.55,1.07,1535.227026182302,1493.2860407072658,41.940985475036086,15.594245963737876,7.491066599335909,35.22702618230187,17.14256071261434,-7.821709301884766,-6.713959292734216,2000,Liverpool,4.0,19.0,10.0,9.0,51.0,30.0,21.0,67.0,Everton,13.0,12.0,14.0,12.0,59.0,49.0,10.0,50.0
2000-11-04,Charlton,Bradford,H,H,Neale Barry,20.8,0.532,-20.27,6.61,8.94,2.34,1498.5698102958324,1436.8966438861116,61.67316640972081,-15.08050792240624,-2.256518093249269,-16.43018970416756,3.312766016112164,-37.09811370866487,-48.10335611388837,2000,,,,,,,,,,Bradford,17.0,9.0,9.0,20.0,38.0,68.0,-30.0,36.0
2000-11-04,Coventry,Man United,A,A,Graham Poll,19.0,26.28,7.28,11.7,9.88,-1.83,1460.120696096301,1574.8585874563998,-114.73789136009918,-13.621151794254729,-26.676051092699023,-24.879303903699338,11.144736619652576,21.962292483936835,59.858587456399846,2000,Coventry,14.0,12.0,8.0,18.0,47.0,54.0,-7.0,44.0,Man United,1.0,28.0,7.0,3.0,97.0,45.0,52.0,91.0
2000-11-04,Leeds,Liverpool,H,A,David Ellaray,53.15,12.33,-40.82,34.0,19.61,-14.4,1508.2879948601123,1548.425032865419,-40.13703800530675,-3.312766016112164,12.436549917222692,8.287994860112349,13.198006683117228,23.58779324751981,33.4250328654191,2000,Leeds,3.0,21.0,6.0,11.0,58.0,43.0,15.0,69.0,Liverpool,4.0,19.0,10.0,9.0,51.0,30.0,21.0,67.0
2000-11-04,Man City,Leicester,A,D,Mark Halsey,20.28,1.46,-18.81,11.7,9.7,-2.0,1491.7432775401358,1529.1545510282135,-37.411273488078,-12.228422432940532,3.375979070576477,6.74327754013575,11.3446629403943,-25.514556448649277,29.154551028213746,2000,,,,,,,,,,Leicester,8.0,16.0,7.0,15.0,55.0,55.0,0.0,55.0
2000-11-04,Middlesbrough,Arsenal,A,A,Andy D'Urso,33.47,10.0,-23.47,56.3,49.53,-6.78,1458.9991781895285,1581.1423417497606,-122.14316356023232,-13.071909985491402,-24.9676759416368,-56.00082181047173,12.228422432940532,52.48568058757928,96.1423417497606,2000,Middlesbrough,12.0,14.0,10.0,14.0,46.0,52.0,-6.0,52.0,Arsenal,2.0,22.0,7.0,9.0,73.0,43.0,30.0,73.0
2000-11-04,Newcastle,Ipswich,H,D,Alan Wiley,25.91,26.39,0.475,9.6,4.5,-5.1,1492.1822349898218,1530.0505626021304,-37.868327612308576,-16.78716988582778,-20.207951739728287,7.182234989821836,13.071909985491402,41.07940419477336,45.05056260213041,2000,Newcastle,11.0,14.0,10.0,14.0,63.0,54.0,9.0,52.0,,,,,,,,,
2000-11-04,Southampton,Chelsea,H,H,Jeff Winter,0.0,0.145,0.145,52.39,37.72,-14.67,1461.2239966734678,1520.3636859955398,-59.139689322071945,-11.144736619652576,-28.045255082095764,-38.77600332653219,14.388354826715386,32.74074390924352,5.363685995539754,2000,Southampton,15.0,12.0,8.0,18.0,45.0,62.0,-17.0,44.0,Chelsea,5.0,18.0,11.0,9.0,53.0,34.0,19.0,65.0
2000-11-04,Tottenham,Sunderland,H,H,Dermot Gallagher,25.74,2.46,-23.29,16.87,5.53,-11.34,1477.411963281437,1519.3908097955336,-41.97884651409663,-14.388354826715386,-33.36077979106199,-37.58803671856299,13.621151794254729,34.10913771543915,4.390809795533642,2000,Tottenham,10.0,15.0,8.0,15.0,57.0,49.0,8.0,53.0,Sunderland,7.0,16.0,10.0,12.0,57.0,56.0,1.0,58.0
2000-11-05,Everton,Aston Villa,A,D,Steve Lodge,34.48,35.55,1.07,21.12,20.82,-0.305,1480.0880340241486,1526.866053757116,-46.77801973296732,-13.198006683117228,-7.672627614110297,-4.9119659758514445,15.08050792240624,12.389966417167898,26.86605375711588,2000,Everton,13.0,12.0,14.0,12.0,59.0,49.0,10.0,50.0,Aston Villa,6.0,15.0,13.0,10.0,46.0,35.0,11.0,58.0
2000-11-06,Derby,West Ham,D,D,Paul Durkin,13.33,6.88,-6.45,18.65,42.4,23.75,1420.0606239433969,1484.1639209695938,-64.10329702619697,-11.3446629403943,-49.893524369568695,-79.93937605660312,16.78716988582778,21.525506338005243,-0.8360790304061538,2000,Derby,16.0,9.0,11.0,18.0,44.0,57.0,-13.0,38.0,West Ham,9.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0
2000-11-11,Arsenal,Derby,D,D,Steve Lodge,56.3,49.53,-6.78,13.33,6.88,-6.45,1591.0760165347235,1422.7972033219928,168.27881321273094,9.93367478496316,64.12530345474624,89.78402177405746,2.736579378595934,-48.27295508672296,-61.55559668647288,2000,Arsenal,2.0,22.0,7.0,9.0,73.0,43.0,30.0,73.0,Derby,16.0,9.0,11.0,18.0,44.0,57.0,-13.0,38.0
2000-11-11,Aston Villa,Tottenham,H,H,Barry Knight,21.12,20.82,-0.305,25.74,2.46,-23.29,1539.8585996308218,1494.215567579384,45.643032051437785,12.992545873705922,26.696326539218035,39.8585996308218,16.803604297947004,-15.59119340003008,-20.784432420615985,2000,Aston Villa,6.0,15.0,13.0,10.0,46.0,35.0,11.0,58.0,Tottenham,10.0,15.0,8.0,15.0,57.0,49.0,8.0,53.0
2000-11-11,Bradford,Everton,A,D,Rob Harris,6.61,8.94,2.34,34.48,35.55,1.07,1424.531670207862,1467.0954881504426,-42.5638179425805,-12.364973678249498,-35.1221157763448,-76.76032455280415,-12.992545873705922,-23.518655199249,-34.19650661022365,2000,Bradford,17.0,9.0,9.0,20.0,38.0,68.0,-30.0,36.0,Everton,13.0,12.0,14.0,12.0,59.0,49.0,10.0,50.0
2000-11-11,Ipswich,Charlton,H,D,Steve Bennett,9.6,4.5,-5.1,20.8,0.532,-20.27,1513.422098902406,1510.934783974082,2.487314928324168,-16.628463699724307,22.74499241284525,27.13010414173982,12.364973678249498,-5.390612038306017,12.226778734748224,2000,,,,,,,,,,,,,,,,,,
2000-11-11,Leicester,Newcastle,D,D,Rob Styles,11.7,9.7,-2.0,25.91,26.39,0.475,1542.545590142886,1508.810698689546,33.73489145333997,13.391039114672369,-9.270035622544128,28.19279013442042,16.628463699724307,11.919579583302266,8.163498698011836,2000,Leicester,8.0,16.0,7.0,15.0,55.0,55.0,0.0,55.0,Newcastle,11.0,14.0,10.0,14.0,63.0,54.0,9.0,52.0
2000-11-11,Man United,Middlesbrough,H,A,Paul Durkin,11.7,9.88,-1.83,33.47,10.0,-23.47,1585.07751167204,1449.065503404565,136.01200826747504,10.2189242156403,34.966599934706664,71.36950643270643,-9.93367478496316,-36.21516497494417,-65.9344965954349,2000,Man United,1.0,28.0,7.0,3.0,97.0,45.0,52.0,91.0,Middlesbrough,12.0,14.0,10.0,14.0,46.0,52.0,-6.0,52.0
2000-11-11,Sunderland,Southampton,D,D,Mike Dean,16.87,5.53,-11.34,0.0,0.145,0.145,1502.5872054975866,1478.7528852893422,23.834320208244435,-16.803604297947004,15.605122765536636,3.879200258252922,17.528888615874394,-24.85733807679094,-5.59991471912349,2000,Sunderland,7.0,16.0,10.0,12.0,57.0,56.0,1.0,58.0,Southampton,15.0,12.0,8.0,18.0,45.0,62.0,-17.0,44.0
2000-11-11,West Ham,Man City,H,A,Jeff Winter,18.65,42.4,23.75,20.28,1.46,-18.81,1481.427341590998,1478.3522384254634,3.0751031655345287,-2.736579378595934,2.7476055806964723,10.780141599463605,-13.391039114672369,-10.981042137180792,-22.9397563352029,2000,West Ham,9.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0,,,,,,,,,
2000-11-12,Chelsea,Leeds,D,D,Graham Poll,52.39,37.72,-14.67,53.15,12.33,-40.82,1502.8347973796654,1525.0131822823344,-22.178384902668995,-17.528888615874394,12.426472058239597,4.126792140331645,16.725187422222007,30.277747435194897,10.013182282334355,2000,Chelsea,5.0,18.0,11.0,9.0,53.0,34.0,19.0,65.0,Leeds,3.0,21.0,6.0,11.0,58.0,43.0,15.0,69.0
2000-11-12,Liverpool,Coventry,H,H,Mike Riley,34.0,19.61,-14.4,19.0,26.28,7.28,1531.699845443197,1449.9017718806604,81.79807356253673,-16.725187422222007,8.563016477253313,32.991840203863376,-10.2189242156403,-20.85365392962649,-50.745428110873945,2000,Liverpool,4.0,19.0,10.0,9.0,51.0,30.0,21.0,67.0,Coventry,14.0,12.0,8.0,18.0,47.0,54.0,-7.0,44.0
2000-11-18,Charlton,Chelsea,H,H,Paul Durkin,20.8,0.532,-20.27,52.39,37.72,-14.67,1496.0421681571945,1503.7910167628684,-7.748848605674084,-14.892615816887655,-18.32701892257478,12.22260517938912,0.956219383203006,-3.026146915092795,5.027231882971819,2000,,,,,,,,,,Chelsea,5.0,18.0,11.0,9.0,53.0,34.0,19.0,65.0
2000-11-18,Derby,Bradford,H,D,Andy D'Urso,13.33,6.88,-6.45,6.61,8.94,2.34,1429.5429569118917,1411.3601595576597,18.18279735423198,6.745753589898641,-28.335625084744606,-55.54058800925122,-13.171510650202665,-49.11422262100814,-90.49545002537934,2000,Derby,16.0,9.0,11.0,18.0,44.0,57.0,-13.0,38.0,Bradford,17.0,9.0,9.0,20.0,38.0,68.0,-30.0,36.0
2000-11-18,Everton,Arsenal,H,D,Mike Riley,34.48,35.55,1.07,56.3,49.53,-6.78,1480.2669988006453,1584.330262944825,-104.0632641441798,13.171510650202665,4.650137113722167,-20.294251047344005,-6.745753589898641,41.38112214812895,68.14982592263027,2000,Everton,13.0,12.0,14.0,12.0,59.0,49.0,10.0,50.0,Arsenal,2.0,22.0,7.0,9.0,73.0,43.0,30.0,73.0
2000-11-18,Leeds,West Ham,A,A,Paul Taylor,53.15,12.33,-40.82,18.65,42.4,23.75,1524.0569628991311,1496.2945821818864,27.762380717244923,-0.956219383203006,13.67125442377096,-5.943037100868651,14.867240590888514,18.435442366045663,23.79775870735989,2000,Leeds,3.0,21.0,6.0,11.0,58.0,43.0,15.0,69.0,West Ham,9.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0
2000-11-18,Man City,Man United,A,A,Steve Dunn,20.28,1.46,-18.81,11.7,9.88,-1.83,1463.4849978345749,1594.4880574841304,-131.00305964955555,-14.867240590888514,-11.174529388853443,-22.77915893011209,9.410545812090277,60.37557346351559,82.62967572778894,2000,,,,,,,,,,Man United,1.0,28.0,7.0,3.0,97.0,45.0,52.0,91.0
2000-11-18,Middlesbrough,Leicester,A,A,Alan Wiley,33.47,10.0,-23.47,11.7,9.7,-2.0,1439.6549575924748,1541.0936976508858,-101.438740058411,-9.410545812090277,-61.41632792431392,-60.34504240752517,-1.4518924920002974,-7.954882557172823,27.30451246479265,2000,Middlesbrough,12.0,14.0,10.0,14.0,46.0,52.0,-6.0,52.0,Leicester,8.0,16.0,7.0,15.0,55.0,55.0,0.0,55.0
2000-11-18,Newcastle,Sunderland,A,H,Graham Poll,25.91,26.39,0.475,16.87,5.53,-11.34,1510.2625911815464,1501.5598063373725,8.702784844173948,1.4518924920002974,-1.3022812639133008,-6.003916739827673,-1.027399160214145,11.810678047950889,18.387615288320603,2000,Newcastle,11.0,14.0,10.0,14.0,63.0,54.0,9.0,52.0,Sunderland,7.0,16.0,10.0,12.0,57.0,56.0,1.0,58.0
2000-11-18,Southampton,Aston Villa,H,H,Peter Jones,0.0,0.145,0.145,21.12,20.82,-0.305,1479.7802844495563,1552.899290097937,-73.11900564838061,1.027399160214145,-8.039321779297325,-5.191927153505958,13.040690467115155,26.54544059425348,52.95506973849979,2000,Southampton,15.0,12.0,8.0,18.0,45.0,62.0,-17.0,44.0,Aston Villa,6.0,15.0,13.0,10.0,46.0,35.0,11.0,58.0
