Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance
2000-11-04,Southampton,Chelsea,3.0,2.0,H,2.0,0.0,H,Jeff Winter,10.0,9.0,4.0,4.0,7.0,7.0,16.0,11.0,4.0,2.0,0.0,0.0,0.0,0.145,0.145,52.39,37.72,-14.67
2000-11-04,Tottenham,Sunderland,2.0,1.0,H,1.0,0.0,H,Dermot Gallagher,11.0,12.0,6.0,3.0,8.0,7.0,18.0,9.0,1.0,0.0,1.0,0.0,25.74,2.46,-23.29,16.87,5.53,-11.34
2000-11-05,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,D,Steve Lodge,14.0,4.0,6.0,1.0,6.0,2.0,17.0,23.0,3.0,2.0,0.0,0.0,34.48,35.55,1.07,21.12,20.82,-0.305
2000-11-06,Derby,West Ham,0.0,0.0,D,0.0,0.0,D,Paul Durkin,14.0,6.0,2.0,6.0,6.0,1.0,14.0,18.0,1.0,1.0,0.0,0.0,13.33,6.88,-6.45,18.65,42.4,23.75
2000-11-11,Arsenal,Derby,0.0,0.0,D,0.0,0.0,D,Steve Lodge,15.0,9.0,9.0,2.0,10.0,0.0,12.0,13.0,0.0,2.0,0.0,0.0,56.3,49.53,-6.78,13.33,6.88,-6.45
2000-11-11,Aston Villa,Tottenham,2.0,0.0,H,1.0,0.0,H,Barry Knight,11.0,3.0,6.0,2.0,10.0,1.0,15.0,13.0,0.0,3.0,0.0,0.0,21.12,20.82,-0.305,25.74,2.46,-23.29
2000-11-11,Bradford,Everton,0.0,1.0,A,0.0,0.0,D,Rob Harris,11.0,9.0,6.0,4.0,3.0,3.0,8.0,18.0,1.0,2.0,0.0,0.0,6.61,8.94,2.34,34.48,35.55,1.07
2000-11-11,Ipswich,Charlton,2.0,0.0,H,0.0,0.0,D,Steve Bennett,30.0,7.0,13.0,4.0,13.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0,9.6,4.5,-5.1,20.8,0.532,-20.27
2000-11-11,Leicester,Newcastle,1.0,1.0,D,0.0,0.0,D,Rob Styles,8.0,7.0,4.0,1.0,0.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0,11.7,9.7,-2.0,25.91,26.39,0.475
2000-11-11,Man United,Middlesbrough,2.0,1.0,H,0.0,1.0,A,Paul Durkin,18.0,5.0,11.0,1.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,11.7,9.88,-1.83,33.47,10.0,-23.47
2000-11-11,Sunderland,Southampton,2.0,2.0,D,1.0,1.0,D,Mike Dean,11.0,10.0,5.0,5.0,7.0,4.0,13.0,21.0,1.0,1.0,0.0,0.0,16.87,5.53,-11.34,0.0,0.145,0.145
2000-11-11,West Ham,Man City,4.0,1.0,H,0.0,1.0,A,Jeff Winter,22.0,10.0,11.0,5.0,7.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0,18.65,42.4,23.75,20.28,1.46,-18.81
2000-11-12,Chelsea,Leeds,1.0,1.0,D,0.0,0.0,D,Graham Poll,12.0,11.0,7.0,3.0,3.0,2.0,19.0,24.0,4.0,4.0,0.0,0.0,52.39,37.72,-14.67,53.15,12.33,-40.82
2000-11-12,Liverpool,Coventry,4.0,1.0,H,1.0,0.0,H,Mike Riley,19.0,10.0,13.0,5.0,7.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0,34.0,19.61,-14.4,19.0,26.28,7.28
2000-11-18,Charlton,Chelsea,2.0,0.0,H,1.0,0.0,H,Paul Durkin,10.0,13.0,6.0,3.0,4.0,5.0,18.0,22.0,2.0,3.0,0.0,0.0,20.8,0.532,-20.27,52.39,37.72,-14.67
2000-11-18,Derby,Bradford,2.0,0.0,H,0.0,0.0,D,Andy D'Urso,7.0,7.0,3.0,4.0,2.0,4.0,10.0,18.0,3.0,1.0,0.0,0.0,13.33,6.88,-6.45,6.61,8.94,2.34
2000-11-18,Everton,Arsenal,2.0,0.0,H,0.0,0.0,D,Mike Riley,4.0,4.0,2.0,2.0,3.0,5.0,20.0,12.0,3.0,1.0,0.0,0.0,34.48,35.55,1.07,56.3,49.53,-6.78
2000-11-18,Leeds,West Ham,0.0,1.0,A,0.0,1.0,A,Paul Taylor,15.0,4.0,6.0,3.0,2.0,2.0,14.0,19.0,1.0,1.0,0.0,0.0,53.15,12.33,-40.82,18.65,42.4,23.75
2000-11-18,Man City,Man United,0.0,1.0,A,0.0,1.0,A,Steve Dunn,10.0,8.0,4.0,4.0,10.0,11.0,13.0,8.0,3.0,1.0,0.0,0.0,20.28,1.46,-18.81,11.7,9.88,-1.83
2000-11-18,Middlesbrough,Leicester,0.0,3.0,A,0.0,2.0,A,Alan Wiley,11.0,9.0,4.0,7.0,6.0,2.0,8.0,12.0,3.0,1.0,0.0,0.0,33.47,10.0,-23.47,11.7,9.7,-2.0
2000-11-18,Newcastle,Sunderland,1.0,2.0,A,1.0,0.0,H,Graham Poll,19.0,9.0,9.0,6.0,1.0,4.0,17.0,26.0,1.0,3.0,0.0,0.0,25.91,26.39,0.475,16.87,5.53,-11.34
2000-11-18,Southampton,Aston Villa,2.0,0.0,H,2.0,0.0,H,Peter Jones,7.0,9.0,3.0,3.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.145,0.145,21.12,20.82,-0.305
2000-11-19,Tottenham,Liverpool,2.0,1.0,H,2.0,1.0,H,Mark Halsey,6.0,9.0,4.0,4.0,6.0,5.0,11.0,13.0,1.0,2.0,0.0,0.0,25.74,2.46,-23.29,34.0,19.61,-14.4
2000-11-20,Coventry,Ipswich,0.0,1.0,A,0.0,0.0,D,David Ellaray,12.0,10.0,5.0,4.0,5.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0,19.0,26.28,7.28,9.6,4.5,-5.1
2000-11-25,Charlton,Sunderland,0.0,1.0,A,0.0,0.0,D,Steve Dunn,10.0,8.0,2.0,3.0,7.0,8.0,16.0,16.0,0.0,1.0,0.0,0.0,20.8,0.532,-20.27,16.87,5.53,-11.34
2000-11-25,Coventry,Aston Villa,1.0,1.0,D,0.0,1.0,A,Jeff Winter,10.0,7.0,2.0,4.0,6.0,1.0,9.0,19.0,1.0,2.0,0.0,0.0,19.0,26.28,7.28,21.12,20.82,-0.305
2000-11-25,Derby,Man United,0.0,3.0,A,0.0,0.0,D,David Ellaray,1.0,12.0,0.0,7.0,3.0,9.0,12.0,12.0,2.0,1.0,0.0,0.0,13.33,6.88,-6.45,11.7,9.88,-1.83
2000-11-25,Everton,Chelsea,2.0,1.0,H,0.0,1.0,A,Rob Styles,11.0,10.0,5.0,6.0,1.0,4.0,11.0,18.0,0.0,3.0,0.0,1.0,34.48,35.55,1.07,52.39,37.72,-14.67
2000-11-25,Man City,Ipswich,2.0,3.0,A,0.0,2.0,A,Mike Dean,9.0,11.0,4.0,4.0,6.0,5.0,8.0,5.0,0.0,2.0,0.0,0.0,20.28,1.46,-18.81,9.6,4.5,-5.1
2000-11-25,Middlesbrough,Bradford,2.0,2.0,D,0.0,2.0,A,Paul Taylor,14.0,9.0,9.0,5.0,6.0,4.0,17.0,18.0,0.0,2.0,1.0,0.0,33.47,10.0,-23.47,6.61,8.94,2.34
2000-11-25,Southampton,West Ham,2.0,3.0,A,1.0,2.0,A,Steve Bennett,10.0,14.0,5.0,8.0,6.0,10.0,12.0,10.0,1.0,2.0,0.0,0.0,0.0,0.145,0.145,18.65,42.4,23.75
2000-11-25,Tottenham,Leicester,3.0,0.0,H,2.0,0.0,H,Rob Harris,15.0,11.0,7.0,5.0,5.0,8.0,21.0,15.0,1.0,3.0,0.0,1.0,25.74,2.46,-23.29,11.7,9.7,-2.0
2000-11-26,Leeds,Arsenal,1.0,0.0,H,0.0,0.0,D,Dermot Gallagher,12.0,9.0,6.0,3.0,8.0,4.0,19.0,22.0,1.0,7.0,0.0,0.0,53.15,12.33,-40.82,56.3,49.53,-6.78
2000-11-26,Newcastle,Liverpool,2.0,1.0,H,1.0,0.0,H,Barry Knight,9.0,13.0,6.0,9.0,5.0,11.0,17.0,15.0,3.0,2.0,0.0,0.0,25.91,26.39,0.475,34.0,19.61,-14.4
2000-12-02,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,D,Steve Dunn,24.0,7.0,12.0,5.0,16.0,8.0,14.0,15.0,0.0,2.0,0.0,0.0,56.3,49.53,-6.78,0.0,0.145,0.145
2000-12-02,Aston Villa,Newcastle,1.0,1.0,D,1.0,0.0,H,David Ellaray,8.0,9.0,4.0,5.0,8.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0,21.12,20.82,-0.305,25.91,26.39,0.475
2000-12-02,Bradford,Coventry,2.0,1.0,H,0.0,0.0,D,Mike Dean,10.0,13.0,6.0,7.0,9.0,8.0,11.0,12.0,3.0,2.0,0.0,0.0,6.61,8.94,2.34,19.0,26.28,7.28
2000-12-02,Ipswich,Derby,0.0,1.0,A,0.0,1.0,A,Mark Halsey,11.0,3.0,5.0,3.0,6.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0,9.6,4.5,-5.1,13.33,6.88,-6.45
2000-12-02,Leicester,Leeds,3.0,1.0,H,3.0,0.0,H,Steve Bennett,8.0,12.0,5.0,4.0,0.0,6.0,10.0,7.0,1.0,2.0,0.0,1.0,11.7,9.7,-2.0,53.15,12.33,-40.82
2000-12-02,Liverpool,Charlton,3.0,0.0,H,1.0,0.0,H,Rob Styles,13.0,7.0,3.0,2.0,6.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,34.0,19.61,-14.4,20.8,0.532,-20.27
2000-12-02,Man United,Tottenham,2.0,0.0,H,1.0,0.0,H,Graham Poll,16.0,5.0,8.0,3.0,7.0,5.0,7.0,8.0,2.0,1.0,0.0,0.0,11.7,9.88,-1.83,25.74,2.46,-23.29
2000-12-02,West Ham,Middlesbrough,1.0,0.0,H,1.0,0.0,H,Roy Burton,14.0,5.0,6.0,3.0,7.0,5.0,17.0,19.0,1.0,4.0,0.0,1.0,18.65,42.4,23.75,33.47,10.0,-23.47
2000-12-03,Chelsea,Man City,2.0,1.0,H,2.0,0.0,H,Dermot Gallagher,9.0,11.0,7.0,5.0,7.0,10.0,9.0,12.0,2.0,0.0,0.0,0.0,52.39,37.72,-14.67,20.28,1.46,-18.81
2000-12-04,Sunderland,Everton,2.0,0.0,H,1.0,0.0,H,Peter Jones,24.0,7.0,11.0,2.0,8.0,4.0,16.0,23.0,0.0,3.0,0.0,0.0,16.87,5.53,-11.34,34.48,35.55,1.07
2000-12-09,Arsenal,Newcastle,5.0,0.0,H,2.0,0.0,H,Mike Dean,15.0,3.0,10.0,1.0,5.0,2.0,10.0,11.0,0.0,3.0,0.0,0.0,56.3,49.53,-6.78,25.91,26.39,0.475
2000-12-09,Bradford,Tottenham,3.0,3.0,D,1.0,2.0,A,Neale Barry,13.0,6.0,6.0,4.0,7.0,2.0,6.0,16.0,2.0,0.0,0.0,0.0,6.61,8.94,2.34,25.74,2.46,-23.29
2000-12-09,Charlton,Man United,3.0,3.0,D,1.0,2.0,A,Steve Lodge,15.0,15.0,8.0,8.0,9.0,6.0,6.0,10.0,0.0,1.0,0.0,0.0,20.8,0.532,-20.27,11.7,9.88,-1.83
2000-12-09,Chelsea,Derby,4.0,1.0,H,3.0,0.0,H,Paul Taylor,19.0,5.0,10.0,3.0,3.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,52.39,37.72,-14.67,13.33,6.88,-6.45
2000-12-09,Man City,Everton,5.0,0.0,H,3.0,0.0,H,Steve Bennett,13.0,14.0,9.0,4.0,5.0,13.0,12.0,12.0,0.0,1.0,0.0,0.0,20.28,1.46,-18.81,34.48,35.55,1.07
2000-12-09,Southampton,Leeds,1.0,0.0,H,1.0,0.0,H,Paul Durkin,12.0,13.0,3.0,5.0,2.0,10.0,13.0,15.0,3.0,4.0,1.0,0.0,0.0,0.145,0.145,53.15,12.33,-40.82
2000-12-09,Sunderland,Middlesbrough,1.0,0.0,H,0.0,0.0,D,Graham Poll,8.0,8.0,5.0,5.0,5.0,3.0,22.0,21.0,1.0,3.0,0.0,0.0,16.87,5.53,-11.34,33.47,10.0,-23.47
2000-12-09,West Ham,Aston Villa,1.0,1.0,D,1.0,1.0,D,Mike Riley,13.0,15.0,5.0,4.0,4.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0,18.65,42.4,23.75,21.12,20.82,-0.305
2000-12-10,Coventry,Leicester,1.0,0.0,H,1.0,0.0,H,Steve Dunn,12.0,6.0,5.0,1.0,8.0,10.0,11.0,15.0,0.0,1.0,0.0,0.0,19.0,26.28,7.28,11.7,9.7,-2.0
2000-12-10,Liverpool,Ipswich,0.0,1.0,A,0.0,1.0,A,Alan Wiley,14.0,11.0,5.0,6.0,8.0,5.0,12.0,14.0,1.0,3.0,0.0,0.0,34.0,19.61,-14.4,9.6,4.5,-5.1
2000-12-16,Aston Villa,Man City,2.0,2.0,D,0.0,0.0,D,Andy D'Urso,10.0,9.0,5.0,4.0,5.0,4.0,8.0,16.0,2.0,1.0,1.0,0.0,21.12,20.82,-0.305,20.28,1.46,-18.81
2000-12-16,Derby,Coventry,1.0,0.0,H,1.0,0.0,H,Matt Messias,4.0,14.0,3.0,5.0,3.0,5.0,17.0,10.0,1.0,3.0,0.0,0.0,13.33,6.88,-6.45,19.0,26.28,7.28
2000-12-16,Everton,West Ham,1.0,1.0,D,0.0,0.0,D,Clive Wilkes,15.0,9.0,5.0,4.0,9.0,7.0,10.0,7.0,1.0,2.0,0.0,0.0,34.48,35.55,1.07,18.65,42.4,23.75
2000-12-16,Ipswich,Southampton,3.0,1.0,H,0.0,1.0,A,Barry Knight,15.0,13.0,7.0,4.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0,9.6,4.5,-5.1,0.0,0.145,0.145
2000-12-16,Leeds,Sunderland,2.0,0.0,H,1.0,0.0,H,Rob Styles,17.0,17.0,8.0,6.0,8.0,5.0,16.0,20.0,3.0,4.0,0.0,0.0,53.15,12.33,-40.82,16.87,5.53,-11.34
2000-12-16,Leicester,Charlton,3.0,1.0,H,1.0,1.0,D,Alan Wiley,9.0,12.0,5.0,8.0,5.0,5.0,11.0,16.0,1.0,2.0,0.0,0.0,11.7,9.7,-2.0,20.8,0.532,-20.27
2000-12-16,Middlesbrough,Chelsea,1.0,0.0,H,0.0,0.0,D,Peter Jones,7.0,9.0,4.0,3.0,3.0,5.0,14.0,16.0,0.0,2.0,0.0,0.0,33.47,10.0,-23.47,52.39,37.72,-14.67
2000-12-16,Newcastle,Bradford,2.0,1.0,H,1.0,0.0,H,Steve Dunn,17.0,7.0,6.0,3.0,4.0,3.0,16.0,17.0,0.0,2.0,0.0,0.0,25.91,26.39,0.475,6.61,8.94,2.34
2000-12-17,Man United,Liverpool,0.0,1.0,A,0.0,1.0,A,Mike Riley,6.0,9.0,4.0,4.0,9.0,2.0,10.0,11.0,1.0,0.0,1.0,0.0,11.7,9.88,-1.83,34.0,19.61,-14.4
2000-12-18,Tottenham,Arsenal,1.0,1.0,D,1.0,0.0,H,Jeff Winter,8.0,17.0,4.0,10.0,3.0,7.0,20.0,14.0,2.0,1.0,0.0,0.0,25.74,2.46,-23.29,56.3,49.53,-6.78
2000-12-22,Coventry,Southampton,1.0,1.0,D,1.0,0.0,H,Alan Wiley,12.0,10.0,5.0,2.0,8.0,6.0,12.0,13.0,1.0,1.0,0.0,0.0,19.0,26.28,7.28,0.0,0.145,0.145
2000-12-23,Charlton,Everton,1.0,0.0,H,1.0,0.0,H,Graham Barber,10.0,10.0,7.0,4.0,13.0,6.0,15.0,21.0,1.0,4.0,0.0,0.0,20.8,0.532,-20.27,34.48,35.55,1.07
2000-12-23,Chelsea,Bradford,3.0,0.0,H,1.0,0.0,H,Barry Knight,17.0,7.0,8.0,1.0,5.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0,52.39,37.72,-14.67,6.61,8.94,2.34
2000-12-23,Derby,Newcastle,2.0,0.0,H,1.0,0.0,H,Rob Harris,8.0,8.0,5.0,4.0,2.0,3.0,17.0,16.0,1.0,2.0,0.0,0.0,13.33,6.88,-6.45,25.91,26.39,0.475
2000-12-23,Leeds,Aston Villa,1.0,2.0,A,0.0,1.0,A,Mark Halsey,15.0,8.0,5.0,5.0,10.0,2.0,18.0,18.0,1.0,4.0,0.0,0.0,53.15,12.33,-40.82,21.12,20.82,-0.305
2000-12-23,Leicester,West Ham,2.0,1.0,H,1.0,1.0,D,Graham Poll,11.0,11.0,6.0,4.0,6.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,11.7,9.7,-2.0,18.65,42.4,23.75
2000-12-23,Liverpool,Arsenal,4.0,0.0,H,1.0,0.0,H,Paul Durkin,12.0,12.0,6.0,6.0,6.0,3.0,18.0,14.0,2.0,0.0,0.0,0.0,34.0,19.61,-14.4,56.3,49.53,-6.78
2000-12-23,Man United,Ipswich,2.0,0.0,H,2.0,0.0,H,Steve Bennett,20.0,5.0,4.0,3.0,11.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0,11.7,9.88,-1.83,9.6,4.5,-5.1
2000-12-23,Sunderland,Man City,1.0,0.0,H,1.0,0.0,H,David Ellaray,9.0,9.0,5.0,3.0,8.0,6.0,14.0,18.0,2.0,2.0,0.0,0.0,16.87,5.53,-11.34,20.28,1.46,-18.81
2000-12-23,Tottenham,Middlesbrough,0.0,0.0,D,0.0,0.0,D,Rob Styles,16.0,5.0,8.0,0.0,8.0,4.0,22.0,13.0,2.0,3.0,0.0,0.0,25.74,2.46,-23.29,33.47,10.0,-23.47
2000-12-26,Arsenal,Leicester,6.0,1.0,H,1.0,0.0,H,Dermot Gallagher,27.0,2.0,15.0,2.0,14.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,56.3,49.53,-6.78,11.7,9.7,-2.0
2000-12-26,Aston Villa,Man United,0.0,1.0,A,0.0,0.0,D,Graham Poll,6.0,14.0,3.0,3.0,2.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0,21.12,20.82,-0.305,11.7,9.88,-1.83
2000-12-26,Bradford,Sunderland,1.0,4.0,A,0.0,1.0,A,Paul Durkin,11.0,16.0,3.0,11.0,9.0,8.0,17.0,17.0,2.0,0.0,0.0,0.0,6.61,8.94,2.34,16.87,5.53,-11.34
2000-12-26,Everton,Coventry,1.0,2.0,A,0.0,0.0,D,Neale Barry,17.0,10.0,9.0,5.0,5.0,2.0,14.0,16.0,2.0,1.0,0.0,0.0,34.48,35.55,1.07,19.0,26.28,7.28
2000-12-26,Ipswich,Chelsea,2.0,2.0,D,1.0,2.0,A,Jeff Winter,19.0,7.0,13.0,4.0,8.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0,9.6,4.5,-5.1,52.39,37.72,-14.67
2000-12-26,Man City,Derby,0.0,0.0,D,0.0,0.0,D,Mike Riley,15.0,14.0,7.0,3.0,7.0,7.0,15.0,14.0,2.0,2.0,0.0,0.0,20.28,1.46,-18.81,13.33,6.88,-6.45
2000-12-26,Middlesbrough,Liverpool,1.0,0.0,H,1.0,0.0,H,Steve Lodge,7.0,11.0,2.0,5.0,2.0,6.0,7.0,9.0,2.0,2.0,0.0,0.0,33.47,10.0,-23.47,34.0,19.61,-14.4
2000-12-26,Newcastle,Leeds,2.0,1.0,H,2.0,1.0,H,Andy D'Urso,13.0,8.0,4.0,5.0,7.0,2.0,23.0,17.0,4.0,2.0,0.0,0.0,25.91,26.39,0.475,53.15,12.33,-40.82
2000-12-26,West Ham,Charlton,5.0,0.0,H,3.0,0.0,H,Steve Dunn,17.0,12.0,10.0,8.0,5.0,8.0,19.0,11.0,1.0,0.0,0.0,0.0,18.65,42.4,23.75,20.8,0.532,-20.27
2000-12-27,Southampton,Tottenham,2.0,0.0,H,2.0,0.0,H,David Ellaray,17.0,7.0,6.0,2.0,4.0,4.0,17.0,13.0,1.0,3.0,0.0,0.0,0.0,0.145,0.145,25.74,2.46,-23.29
2000-12-30,Arsenal,Sunderland,2.0,2.0,D,2.0,0.0,H,Graham Barber,17.0,14.0,9.0,7.0,11.0,1.0,14.0,18.0,0.0,3.0,0.0,0.0,56.3,49.53,-6.78,16.87,5.53,-11.34
2000-12-30,Ipswich,Tottenham,3.0,0.0,H,1.0,0.0,H,Matt Messias,18.0,6.0,9.0,3.0,10.0,5.0,13.0,17.0,0.0,0.0,0.0,0.0,9.6,4.5,-5.1,25.74,2.46,-23.29
2000-12-30,Man City,Charlton,1.0,4.0,A,0.0,2.0,A,Clive Wilkes,8.0,13.0,1.0,8.0,7.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0,20.28,1.46,-18.81,20.8,0.532,-20.27
2000-12-30,Middlesbrough,Coventry,1.0,1.0,D,0.0,1.0,A,Dermot Gallagher,14.0,9.0,6.0,3.0,4.0,3.0,9.0,16.0,1.0,3.0,0.0,0.0,33.47,10.0,-23.47,19.0,26.28,7.28
2000-12-30,Newcastle,Man United,1.0,1.0,D,0.0,1.0,A,Mike Riley,14.0,8.0,4.0,6.0,6.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0,25.91,26.39,0.475,11.7,9.88,-1.83
2000-12-30,Southampton,Derby,1.0,0.0,H,0.0,0.0,D,Andy D'Urso,10.0,9.0,5.0,5.0,7.0,6.0,17.0,10.0,0.0,2.0,0.0,0.0,0.0,0.145,0.145,13.33,6.88,-6.45
2001-01-01,Charlton,Arsenal,1.0,0.0,H,1.0,0.0,H,Graham Poll,9.0,10.0,4.0,5.0,6.0,12.0,15.0,12.0,1.0,1.0,0.0,0.0,20.8,0.532,-20.27,56.3,49.53,-6.78
2001-01-01,Chelsea,Aston Villa,1.0,0.0,H,1.0,0.0,H,Paul Durkin,13.0,7.0,5.0,3.0,2.0,5.0,15.0,19.0,0.0,1.0,0.0,0.0,52.39,37.72,-14.67,21.12,20.82,-0.305
2001-01-01,Coventry,Man City,1.0,1.0,D,0.0,0.0,D,Barry Knight,19.0,10.0,9.0,5.0,12.0,8.0,16.0,15.0,1.0,2.0,0.0,0.0,19.0,26.28,7.28,20.28,1.46,-18.81
2001-01-01,Derby,Everton,1.0,0.0,H,1.0,0.0,H,Alan Wiley,7.0,9.0,3.0,6.0,5.0,11.0,9.0,18.0,2.0,3.0,0.0,0.0,13.33,6.88,-6.45,34.48,35.55,1.07
2001-01-01,Leeds,Middlesbrough,1.0,1.0,D,0.0,1.0,A,David Ellaray,16.0,5.0,5.0,3.0,5.0,1.0,14.0,15.0,2.0,3.0,0.0,0.0,53.15,12.33,-40.82,33.47,10.0,-23.47
2001-01-01,Leicester,Bradford,1.0,2.0,A,1.0,2.0,A,Steve Lodge,9.0,8.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,3.0,0.0,0.0,11.7,9.7,-2.0,6.61,8.94,2.34
2001-01-01,Liverpool,Southampton,2.0,1.0,H,1.0,1.0,D,Dermot Gallagher,16.0,7.0,8.0,3.0,15.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0,34.0,19.61,-14.4,0.0,0.145,0.145
2001-01-01,Man United,West Ham,3.0,1.0,H,2.0,0.0,H,Peter Jones,25.0,9.0,12.0,5.0,8.0,2.0,17.0,13.0,1.0,2.0,0.0,0.0,11.7,9.88,-1.83,18.65,42.4,23.75
2001-01-01,Sunderland,Ipswich,4.0,1.0,H,1.0,1.0,D,Neale Barry,16.0,9.0,9.0,3.0,4.0,3.0,15.0,10.0,1.0,5.0,0.0,0.0,16.87,5.53,-11.34,9.6,4.5,-5.1
2001-01-02,Tottenham,Newcastle,4.0,2.0,H,3.0,1.0,H,Steve Bennett,16.0,9.0,10.0,4.0,9.0,6.0,11.0,10.0,0.0,2.0,1.0,2.0,25.74,2.46,-23.29,25.91,26.39,0.475
2001-01-13,Arsenal,Chelsea,1.0,1.0,D,1.0,0.0,H,David Ellaray,15.0,12.0,8.0,8.0,10.0,3.0,13.0,15.0,1.0,4.0,0.0,0.0,56.3,49.53,-6.78,52.39,37.72,-14.67
2001-01-13,Aston Villa,Liverpool,0.0,3.0,A,0.0,2.0,A,Graham Barber,5.0,12.0,1.0,6.0,1.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0,21.12,20.82,-0.305,34.0,19.61,-14.4
2001-01-13,Bradford,Man United,0.0,3.0,A,0.0,0.0,D,Alan Wiley,9.0,20.0,3.0,11.0,1.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0,6.61,8.94,2.34,11.7,9.88,-1.83
2001-01-13,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,Andy D'Urso,17.0,4.0,8.0,1.0,9.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0,34.48,35.55,1.07,25.74,2.46,-23.29
2001-01-13,Man City,Leeds,0.0,4.0,A,0.0,1.0,A,Mike Dean,5.0,10.0,3.0,6.0,4.0,5.0,23.0,17.0,5.0,3.0,0.0,0.0,20.28,1.46,-18.81,53.15,12.33,-40.82
2001-01-13,Middlesbrough,Derby,4.0,0.0,H,1.0,0.0,H,Rob Styles,13.0,6.0,8.0,3.0,4.0,5.0,8.0,14.0,0.0,4.0,0.0,0.0,33.47,10.0,-23.47,13.33,6.88,-6.45
2001-01-13,Newcastle,Coventry,3.0,1.0,H,1.0,0.0,H,Jeff Winter,11.0,12.0,6.0,5.0,2.0,7.0,6.0,9.0,0.0,3.0,0.0,0.0,25.91,26.39,0.475,19.0,26.28,7.28
2001-01-13,Southampton,Charlton,0.0,0.0,D,0.0,0.0,D,Steve Lodge,17.0,10.0,6.0,4.0,9.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.145,0.145,20.8,0.532,-20.27
2001-01-13,West Ham,Sunderland,0.0,2.0,A,0.0,1.0,A,Matt Messias,13.0,7.0,6.0,5.0,9.0,6.0,20.0,21.0,4.0,2.0,0.0,0.0,18.65,42.4,23.75,16.87,5.53,-11.34
2001-01-14,Ipswich,Leicester,2.0,0.0,H,0.0,0.0,D,Mike Riley,22.0,6.0,9.0,3.0,8.0,1.0,14.0,10.0,1.0,1.0,0.0,0.0,9.6,4.5,-5.1,11.7,9.7,-2.0
2001-01-20,Chelsea,Ipswich,4.0,1.0,H,1.0,1.0,D,Andy D'Urso,23.0,5.0,10.0,2.0,11.0,1.0,11.0,12.0,3.0,0.0,0.0,1.0,52.39,37.72,-14.67,9.6,4.5,-5.1
2001-01-20,Coventry,Everton,1.0,3.0,A,0.0,3.0,A,Paul Durkin,9.0,8.0,5.0,4.0,15.0,3.0,9.0,22.0,0.0,1.0,0.0,0.0,19.0,26.28,7.28,34.48,35.55,1.07
2001-01-20,Derby,Man City,1.0,1.0,D,0.0,0.0,D,Jeff Winter,9.0,10.0,3.0,4.0,5.0,4.0,17.0,22.0,2.0,2.0,0.0,0.0,13.33,6.88,-6.45,20.28,1.46,-18.81
2001-01-20,Leeds,Newcastle,1.0,3.0,A,1.0,2.0,A,Alan Wiley,12.0,11.0,5.0,7.0,16.0,1.0,12.0,18.0,2.0,1.0,0.0,0.0,53.15,12.33,-40.82,25.91,26.39,0.475
2001-01-20,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,Barry Knight,3.0,13.0,0.0,4.0,1.0,9.0,6.0,8.0,2.0,2.0,1.0,0.0,11.7,9.7,-2.0,56.3,49.53,-6.78
2001-01-20,Liverpool,Middlesbrough,0.0,0.0,D,0.0,0.0,D,Steve Dunn,22.0,4.0,7.0,2.0,7.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0,34.0,19.61,-14.4,33.47,10.0,-23.47
